380	9.0
537	9.0
849	9.0001
233	9.000200000000001
388	9.0005
414	9.0005
596	9.0006
245	9.0007
734	9.0007
680	9.0008
706	9.0008
77	9.0012
19	9.0013
705	9.0014
65	9.0015
393	9.0015
884	9.0015
136	9.0016
640	9.0016
808	9.0017
945	9.0017
581	9.002
982	9.002600000000001
151	9.0028
496	9.0028
422	9.0032
467	9.003300000000001
554	9.003300000000001
894	9.003300000000001
819	9.0036
50	9.0038
766	9.0039
318	9.004100000000001
99	9.0042
249	9.0042
349	9.004800000000001
475	9.004800000000001
616	9.0051
786	9.0051
484	9.0053
841	9.0055
221	9.005600000000001
996	9.0058
97	9.0059
851	9.0059
521	9.0061
755	9.0061
114	9.0062
197	9.0062
419	9.0062
310	9.006400000000001
682	9.006400000000001
163	9.0065
236	9.0068
359	9.0069
959	9.007100000000001
858	9.0073
40	9.0074
898	9.0076
900	9.0076
63	9.0077
427	9.0077
142	9.0078
411	9.0082
515	9.0082
51	9.0084
627	9.0084
76	9.0085
853	9.008600000000001
862	9.008600000000001
295	9.008700000000001
796	9.008700000000001
824	9.008700000000001
980	9.0089
127	9.0091
885	9.0091
588	9.0093
665	9.0093
376	9.0096
714	9.0096
668	9.0097
104	9.0098
535	9.0099
940	9.0099
402	9.01
728	9.01
501	9.0101
584	9.0101
191	9.010200000000001
738	9.0103
171	9.0105
792	9.0105
15	9.0106
599	9.0106
185	9.0107
237	9.0108
444	9.0108
510	9.010900000000001
134	9.0111
817	9.0111
262	9.0114
391	9.0115
397	9.0115
629	9.0115
109	9.0116
436	9.0116
990	9.0116
972	9.012
121	9.0121
9	9.0122
965	9.0122
514	9.0123
614	9.0123
431	9.012500000000001
228	9.0126
235	9.0126
118	9.0127
277	9.0127
686	9.0127
215	9.0128
594	9.0128
935	9.0128
89	9.0129
117	9.013
819	9.013
190	9.013200000000001
472	9.013200000000001
504	9.013300000000001
532	9.013300000000001
918	9.0134
159	9.0135
691	9.0136
458	9.0137
519	9.0137
902	9.0137
703	9.0142
138	9.0143
23	9.0144
653	9.0149
406	9.0151
278	9.0152
404	9.015500000000001
53	9.015600000000001
54	9.0158
286	9.0158
358	9.0161
806	9.0161
708	9.0162
381	9.0164
475	9.0164
580	9.0165
642	9.0165
460	9.0166
516	9.0167
192	9.0168
555	9.0168
633	9.0169
857	9.017100000000001
196	9.0172
432	9.0172
462	9.0173
69	9.0174
699	9.0174
62	9.0176
582	9.0177
928	9.0177
135	9.017800000000001
755	9.017800000000001
812	9.017900000000001
25	9.018
300	9.018
242	9.0182
515	9.0182
114	9.0189
330	9.0192
349	9.0192
146	9.0195
197	9.0196
142	9.0197
158	9.0199
786	9.0199
799	9.020100000000001
333	9.0202
774	9.0202
760	9.0203
290	9.0205
523	9.0206
256	9.0207
468	9.020800000000001
255	9.020900000000001
447	9.021
637	9.021
156	9.0211
297	9.0212
557	9.0212
825	9.0212
84	9.0213
611	9.0213
764	9.0214
714	9.0215
730	9.021700000000001
671	9.0218
890	9.0219
428	9.022
35	9.0221
395	9.0221
49	9.0222
273	9.0222
481	9.0222
276	9.022300000000001
497	9.022300000000001
162	9.022400000000001
272	9.022400000000001
190	9.0225
157	9.0227
874	9.0227
514	9.0228
585	9.0228
984	9.0228
923	9.0233
773	9.0234
940	9.0234
835	9.0235
678	9.0236
814	9.0236
543	9.023900000000001
914	9.023900000000001
139	9.024000000000001
629	9.024000000000001
189	9.0241
483	9.0241
832	9.0242
172	9.0244
726	9.0245
693	9.0248
533	9.0249
302	9.025
319	9.0251
686	9.0251
353	9.0252
476	9.0252
573	9.0253
703	9.025500000000001
390	9.0256
810	9.0258
260	9.026
236	9.026200000000001
990	9.0263
419	9.0264
975	9.0266
498	9.0268
475	9.026900000000001
5	9.0271
803	9.0271
425	9.0272
898	9.0273
705	9.0274
806	9.0274
397	9.0275
159	9.027800000000001
234	9.027800000000001
232	9.0279
648	9.0279
614	9.0282
89	9.028500000000001
694	9.028500000000001
227	9.0291
237	9.029300000000001
897	9.0294
467	9.0295
683	9.0299
267	9.030100000000001
982	9.030100000000001
358	9.0302
766	9.0302
932	9.0302
195	9.0304
670	9.0304
799	9.0305
120	9.0306
163	9.0306
672	9.0306
879	9.0306
727	9.030700000000001
60	9.030800000000001
431	9.030800000000001
404	9.0309
788	9.0309
813	9.0309
127	9.031
305	9.031
682	9.031
452	9.0311
542	9.0311
164	9.0312
484	9.0313
506	9.0314
69	9.031600000000001
454	9.031600000000001
91	9.0317
692	9.0318
691	9.032
926	9.032
315	9.0321
518	9.0321
863	9.0321
278	9.0322
354	9.0322
396	9.032300000000001
512	9.032300000000001
718	9.032300000000001
769	9.0324
869	9.0324
21	9.0325
162	9.0326
720	9.0326
53	9.0328
152	9.0328
802	9.0328
190	9.0329
194	9.0329
197	9.0329
514	9.033000000000001
74	9.033100000000001
224	9.033100000000001
888	9.033100000000001
968	9.0332
329	9.0333
428	9.0334
276	9.0335
