name,distance,pulse_width,threshold
"Foutz et al., 2012",1.5 mm,2.8036529680365296,2004.8387096774195
"Foutz et al., 2012",1.5 mm,2.9132420091324196,1830.6451612903227
"Foutz et al., 2012",1.5 mm,3.1050228310502277,1661.2903225806454
"Foutz et al., 2012",1.5 mm,3.4063926940639266,1438.7096774193549
"Foutz et al., 2012",1.5 mm,3.6438356164383556,1264.516129032258
"Foutz et al., 2012",1.5 mm,3.808219178082192,1129.032258064516
"Foutz et al., 2012",1.5 mm,4.082191780821918,993.5483870967741
"Foutz et al., 2012",1.5 mm,4.520547945205479,843.5483870967741
"Foutz et al., 2012",1.5 mm,4.831050228310502,732.258064516129
"Foutz et al., 2012",1.5 mm,5.269406392694063,611.2903225806449
"Foutz et al., 2012",1.5 mm,5.863013698630136,509.67741935483855
"Foutz et al., 2012",1.5 mm,6.703196347031963,412.9032258064515
"Foutz et al., 2012",1.5 mm,7.963470319634703,316.1290322580644
"Foutz et al., 2012",1.5 mm,9.004566210045663,258.0645161290322
"Foutz et al., 2012",1.5 mm,9.57990867579909,243.5483870967737
"Foutz et al., 2012",1.5 mm,9.990867579908677,238.70967741935465
"Foutz et al., 2012",1.0 mm,1.4155251141552503,2000.0
"Foutz et al., 2012",1.0 mm,1.5981735159817338,1554.8387096774195
"Foutz et al., 2012",1.0 mm,1.9726027397260264,1061.2903225806451
"Foutz et al., 2012",1.0 mm,2.5114155251141543,679.0322580645161
"Foutz et al., 2012",1.0 mm,3.0045662100456623,480.64516129032245
"Foutz et al., 2012",1.0 mm,3.9908675799086755,287.0967741935483
"Foutz et al., 2012",1.0 mm,4.986301369863013,180.64516129032245
"Foutz et al., 2012",1.0 mm,6.027397260273973,137.0967741935483
"Foutz et al., 2012",1.0 mm,7.251141552511414,112.90322580645125
"Foutz et al., 2012",1.0 mm,8.118721461187214,93.5483870967737
"Foutz et al., 2012",1.0 mm,9.041095890410958,69.35483870967755
"Foutz et al., 2012",1.0 mm,10.009132420091323,74.1935483870966
"Foutz et al., 2012",0.5 mm,0.6392694063926934,2000.0
"Foutz et al., 2012",0.5 mm,0.6849315068493147,1666.1290322580646
"Foutz et al., 2012",0.5 mm,0.7853881278538806,1322.5806451612905
"Foutz et al., 2012",0.5 mm,0.8812785388127846,1032.258064516129
"Foutz et al., 2012",0.5 mm,0.9863013698630132,853.2258064516127
"Foutz et al., 2012",0.5 mm,1.077625570776255,717.741935483871
"Foutz et al., 2012",0.5 mm,1.2146118721461177,572.5806451612902
"Foutz et al., 2012",0.5 mm,1.4063926940639266,427.4193548387095
"Foutz et al., 2012",0.5 mm,1.6712328767123283,311.2903225806449
"Foutz et al., 2012",0.5 mm,2.0365296803652955,209.67741935483855
"Foutz et al., 2012",0.5 mm,2.493150684931506,146.77419354838685
"Foutz et al., 2012",0.5 mm,3.1324200913242004,98.38709677419365
"Foutz et al., 2012",0.5 mm,3.7990867579908665,64.5161290322576
"Foutz et al., 2012",0.5 mm,4.365296803652968,54.83870967741905
"Foutz et al., 2012",0.5 mm,5.1324200913242,40.32258064516145
"Foutz et al., 2012",0.5 mm,5.707762557077625,35.483870967741495
"Foutz et al., 2012",0.5 mm,6.730593607305935,11.290322580645352
"Foutz et al., 2012",0.5 mm,9.990867579908677,6.451612903225396
LIF + simple opsin,1.5 mm,0.2,715.9423828125
LIF + simple opsin,1.5 mm,5.2,31.1279296875
LIF + simple opsin,1 mm,0.2,186.1572265625
LIF + simple opsin,1 mm,5.2,7.9345703125
LIF + simple opsin,0.5 mm,0.2,32.3486328125
LIF + simple opsin,0.5 mm,5.2,1.8310546875
LIF + Markov opsin,1.5 mm,0.2,2384.6435546875
LIF + Markov opsin,1.5 mm,5.2,46.9970703125
LIF + Markov opsin,1 mm,0.2,621.9482421875
LIF + Markov opsin,1 mm,5.2,11.5966796875
LIF + Markov opsin,0.5 mm,0.2,108.0322265625
LIF + Markov opsin,0.5 mm,5.2,1.8310546875
AdEx + simple opsin,1.5 mm,0.2,894.1650390625
AdEx + simple opsin,1.5 mm,5.2,38.4521484375
AdEx + simple opsin,1 mm,0.2,232.5439453125
AdEx + simple opsin,1 mm,5.2,10.3759765625
AdEx + simple opsin,0.5 mm,0.2,40.8935546875
AdEx + simple opsin,0.5 mm,5.2,1.8310546875
AdEx + Markov opsin,1.5 mm,0.2,3434.4482421875
AdEx + Markov opsin,1.5 mm,5.2,61.6455078125
AdEx + Markov opsin,1 mm,0.2,894.1650390625
AdEx + Markov opsin,1 mm,5.2,16.4794921875
AdEx + Markov opsin,0.5 mm,0.2,155.6396484375
AdEx + Markov opsin,0.5 mm,5.2,3.0517578125
